Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay
4/4/2018 13:09:00,Wednesday,WARDEN STATION,LINE 2,0,0,W,5068,S/E/C Department Other
4/4/2018 13:12:00,Wednesday,WARDEN STATION,LINE 2,0,0,E,5130,S/E/C Department Other
4/4/2018 13:20:00,Wednesday,KENNEDY STATION,LINE 2,0,0,W,5091,Passenger Assistance Alarm Activated - No Trouble Found
4/4/2018 13:25:00,Wednesday,EGLINTON STATION,LINE 1,0,0,S,5621,Passenger Assistance Alarm Activated - No Trouble Found
4/4/2018 13:35:00,Wednesday,KIPLING STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/4/2018 14:15:00,Wednesday,OSGOODE STATION,LINE 1,0,0,N,5861,Passenger Assistance Alarm Activated - No Trouble Found
4/4/2018 14:23:00,Wednesday,EGLINTON STATION,LINE 1,0,0,N,5901,Passenger Assistance Alarm Activated - No Trouble Found
4/4/2018 14:25:00,Wednesday,VICTORIA PARK STATION,LINE 2,0,0,W,5343,Miscellaneous Speed Control
4/4/2018 14:38:00,Wednesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Weather Reports / Related Delays
4/4/2018 14:53:00,Wednesday,BLOOR-YONGE,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/4/2018 15:04:00,Wednesday,BROADVIEW STATION,LINE 2,3,6,E,5278,Door Problems - Faulty Equipment
4/4/2018 15:45:00,Wednesday,ST CLAIR WEST STATION,LINE 1,4,8,S,6131,Crew Unable to Maintain Schedule
4/4/2018 15:54:00,Wednesday,FINCH WEST STATION,LINE 1,0,0,N,5875,Injured or ill Customer (In Station) - Transported
4/4/2018 17:41:00,Wednesday,LAWRENCE STATION,LINE 1,3,5,N,5796,Passenger Assistance Alarm Activated - No Trouble Found
4/4/2018 17:42:00,Wednesday,JANE STATION,LINE 2,0,0,W,5263,Passenger Assistance Alarm Activated - No Trouble Found
4/4/2018 18:05:00,Wednesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
4/4/2018 18:08:00,Wednesday,CHRISTIE STATION,LINE 2,4,6,W,5139,Track Level Debris - Controllable
4/4/2018 18:11:00,Wednesday,WILSON STATION,LINE 1,8,11,S,6026,Unrecognized Code
4/4/2018 18:14:00,Wednesday,CHRISTIE STATION,LINE 2,4,6,W,5107,Subway Radio System Fault 
4/4/2018 18:14:00,Wednesday,YORKDALE STATION,LINE 1,0,0,,0,Unrecognized Code
4/4/2018 18:51:00,Wednesday,YORK MILLS STATION,LINE 1,0,0,S,5831,Miscellaneous Speed Control
4/4/2018 19:30:00,Wednesday,WOODBINE STATION,LINE 2,0,0,W,5154,Operator Overspeeding
4/4/2018 20:03:00,Wednesday,GLENCAIRN STATION,LINE 1,0,0,N,5491,Miscellaneous Speed Control
4/4/2018 21:01:00,Wednesday,VICTORIA PARK STATION,LINE 2,9,13,W,5077,Passenger Assistance Alarm Activated - No Trouble Found
4/4/2018 21:08:00,Wednesday,FINCH STATION,LINE 1,0,0,S,6036,Operator Overspeeding
4/4/2018 21:49:00,Wednesday,FINCH STATION,LINE 1,0,0,S,6051,Assault / Employee Involved
4/4/2018 22:58:00,Wednesday,BAYVIEW STATION,LINE 4,5,10,E,6141,Disorderly Patron
4/4/2018 23:31:00,Wednesday,WARDEN STATION,LINE 2,4,8,W,5032,Graffiti / Scratchiti
4/4/2018 23:46:00,Wednesday,BLOOR-YONGE STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Transported
4/5/2018 0:07:00,Thursday,BLOOR-YONGE STATION,LINE 1,25,30,N,5661,Bomb Threat
4/5/2018 0:07:00,Thursday,BLOOR-YONGE,LINE 2,25,30,W,5077,Suspicious Package
4/5/2018 0:45:00,Thursday,BATHURST STATION,LINE 2,0,0,W,0,Assault / Patron Involved
4/5/2018 1:12:00,Thursday,ST CLAIR WEST STATION,LINE 1,0,0,S,0,T & S Operator Related Problems
4/5/2018 1:17:00,Thursday,DON MILLS STATION,LINE 4,0,0,,0,Escalator/Elevator Incident
4/5/2018 1:23:00,Thursday,UNION STATION,LINE 1,0,0,,0,Collector Booth Alarm Activated
4/5/2018 2:08:00,Thursday,KIPLING STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/5/2018 5:48:00,Thursday,KIPLING STATION,LINE 2,0,0,E,5022,Miscellaneous Speed Control
4/5/2018 6:00:00,Thursday,WARDEN STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/5/2018 6:11:00,Thursday,DUNDAS STATION,LINE 1,0,0,,0,Disorderly Patron
4/5/2018 6:52:00,Thursday,ROYAL YORK STATION,LINE 2,3,5,W,5008,Door Problems - Debris Related
4/5/2018 7:04:00,Thursday,QUEEN'S PARK STATION,LINE 1,0,0,N,6051,Miscellaneous Speed Control
4/5/2018 7:10:00,Thursday,WOODBINE STATION,LINE 2,9,12,W,5160,Fire/Smoke Plan B - Source TTC
4/5/2018 7:20:00,Thursday,OSSINGTON STATION,LINE 2,5,8,E,5226,Door Problems - Faulty Equipment
4/5/2018 7:39:00,Thursday,YORK MILLS STATION,LINE 1,0,0,S,6076,Passenger Assistance Alarm Activated - No Trouble Found
4/5/2018 7:56:00,Thursday,FINCH STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
4/5/2018 7:57:00,Thursday,ST GEORGE STATION,LINE 1,0,0,S,5601,Operator Violated Signal
4/5/2018 7:58:00,Thursday,BLOOR-YONGE STATION,LINE 1,0,0,S,6076,Passenger Assistance Alarm Activated - No Trouble Found
4/5/2018 7:58:00,Thursday,KENNEDY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/5/2018 8:01:00,Thursday,SPADINA STATION,LINE 1,0,0,S,5766,Operator Violated Signal
4/5/2018 8:05:00,Thursday,YORK MILLS STATION,LINE 1,0,0,S,5591,Operator Violated Signal
4/5/2018 8:12:00,Thursday,BATHURST STATION,LINE 2,7,12,E,5223,Injured or ill Customer (On Train) - Medical Aid Refused
4/5/2018 8:26:00,Thursday,ROSEDALE STATION,LINE 1,0,0,S,5776,Passenger Assistance Alarm Activated - No Trouble Found
4/5/2018 8:29:00,Thursday,ST GEORGE STATION,LINE 2,4,6,E,5130,Two Drum Switch Keys Activated
4/5/2018 8:43:00,Thursday,RUNNYMEDE STATION,LINE 2,6,8,E,5089,Speed Control Equipment  
4/5/2018 8:50:00,Thursday,CHRISTIE STATION,LINE 2,8,10,W,5034,Miscellaneous Other
4/5/2018 9:00:00,Thursday,OSSINGTON STATION,LINE 2,0,0,W,5034,Operator Overspeeding
4/5/2018 9:11:00,Thursday,WARDEN STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
4/5/2018 9:14:00,Thursday,ST GEORGE STATION,LINE 2,13,15,E,5265,Fire/Smoke Plan B - Source TTC
4/5/2018 9:25:00,Thursday,CHESTER STATION,LINE 2,3,5,W,5256,Passenger Assistance Alarm Activated - No Trouble Found
4/5/2018 9:36:00,Thursday,YORK MILLS STATION,LINE 1,0,0,N,5611,Miscellaneous Other
4/5/2018 10:41:00,Thursday,KENNEDY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/5/2018 11:00:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/5/2018 11:05:00,Thursday,SHEPPARD WEST STATION,LINE 1,0,0,N,5611,Passenger Assistance Alarm Activated - No Trouble Found
4/5/2018 11:38:00,Thursday,JANE STATION,LINE 2,0,0,W,5343,Operator Overspeeding
4/5/2018 11:45:00,Thursday,KENNEDY STATION,LINE 2,0,0,E,5018,Operator Overspeeding
4/5/2018 12:34:00,Thursday,KIPLING STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/5/2018 12:36:00,Thursday,CHRISTIE STATION,LINE 2,4,7,E,5111,Door Problems - Debris Related
4/5/2018 13:07:00,Thursday,ISLINGTON STATION,LINE 2,0,0,W,5034,Operator Overspeeding
4/5/2018 14:43:00,Thursday,OSSINGTON STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/5/2018 15:14:00,Thursday,BATHURST STATION,LINE 2,4,6,W,5343,Door Problems - Debris Related
4/5/2018 15:38:00,Thursday,ST GEORGE STATION,LINE 1,0,0,S,5621,Miscellaneous Speed Control
4/5/2018 15:43:00,Thursday,KIPLING STATION,LINE 2,0,0,E,5255,Miscellaneous Speed Control
4/5/2018 15:56:00,Thursday,OLD MILL STATION,LINE 2,0,0,E,5049,Operator Overshot Platform
4/5/2018 16:04:00,Thursday,SHEPPARD-YONGE STATION,LINE 1,3,5,N,5726,Passenger Assistance Alarm Activated - No Trouble Found
4/5/2018 16:18:00,Thursday,ST GEORGE STATION,LINE 2,15,17,W,5067,Disorderly Patron
4/5/2018 16:20:00,Thursday,ST GEORGE STATION,LINE 1,0,0,N,5641,Passenger Other
4/5/2018 16:22:00,Thursday,DON MILLS STATION,LINE 4,5,10,W,6171,Injured or ill Customer (On Train) - Medical Aid Refused
4/5/2018 17:09:00,Thursday,KIPLING STATION,LINE 2,0,0,,0,Miscellaneous Other
4/5/2018 17:10:00,Thursday,BATHURST STATION,LINE 2,8,10,E,5265,Door Problems - Debris Related
4/5/2018 17:20:00,Thursday,CHRISTIE STATION,LINE 2,12,14,W,5095,Door Problems - Debris Related
4/5/2018 17:41:00,Thursday,DUNDAS STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Transported
4/5/2018 17:51:00,Thursday,ROSEDALE STATION,LINE 1,0,0,N,5756,Passenger Assistance Alarm Activated - No Trouble Found
4/5/2018 18:07:00,Thursday,ST GEORGE STATION,LINE 2,5,7,E,5361,Disorderly Patron
4/5/2018 18:09:00,Thursday,WILSON STATION,LINE 1,4,6,N,5491,Yard/Carhouse Related Problems
4/5/2018 18:37:00,Thursday,DOWNSVIEW PARK STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
4/5/2018 19:18:00,Thursday,WILSON STATION,LINE 1,0,0,N,5781,Operator Overspeeding
4/5/2018 20:21:00,Thursday,DONLANDS STATION,LINE 2,0,0,W,5077,Miscellaneous Speed Control
4/5/2018 20:42:00,Thursday,SHEPPARD WEST STATION,LINE 1,0,0,S,5636,Miscellaneous Speed Control
4/5/2018 20:44:00,Thursday,COXWELL STATION,LINE 2,5,8,E,5224,Injured or ill Customer (On Train) - Medical Aid Refused
4/5/2018 21:00:00,Thursday,VICTORIA PARK STATION,LINE 2,0,0,W,5248,Disorderly Patron
4/5/2018 21:22:00,Thursday,DUNDAS WEST STATION,LINE 2,5,9,E,5154,Injured or ill Customer (In Station) - Transported
4/5/2018 21:59:00,Thursday,DUPONT STATION,LINE 1,0,0,S,6006,Operator Overspeeding
4/5/2018 22:00:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
4/5/2018 22:07:00,Thursday,SUMMERHILL STATION,LINE 1,0,0,S,0,Injured or ill Customer (In Station) - Transported
4/5/2018 22:26:00,Thursday,VICTORIA PARK STATION,LINE 2,0,0,E,0,Station Stairway Incident 
4/5/2018 22:46:00,Thursday,QUEEN STATION,LINE 1,0,0,,0,Miscellaneous Other
4/6/2018 0:16:00,Friday,COLLEGE STATION,LINE 1,0,0,S,5681,Unauthorized at Track Level
4/6/2018 0:31:00,Friday,FINCH STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
4/6/2018 6:04:00,Friday,COXWELL STATION,LINE 2,0,0,E,5314,Miscellaneous Speed Control
4/6/2018 6:37:00,Friday,DONLANDS STATION,LINE 2,0,0,E,5263,Suspicious Package
4/6/2018 6:56:00,Friday,BAY STATION,LINE 2,5,7,W,5243,Door Problems - Faulty Equipment
4/6/2018 7:20:00,Friday,KENNEDY STATION,LINE 2,0,0,W,5065,Operator Overspeeding
4/6/2018 7:28:00,Friday,KENNEDY STATION,LINE 2,0,0,W,5063,Miscellaneous Speed Control
4/6/2018 8:09:00,Friday,QUEEN'S PARK STATION,LINE 1,3,5,S,5636,Passenger Other
4/6/2018 8:13:00,Friday,ST GEORGE STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
4/6/2018 8:27:00,Friday,ST CLAIR STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
4/6/2018 8:48:00,Friday,BLOOR-YONGE,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/6/2018 8:51:00,Friday,SHERBOURNE STATION,LINE 2,5,7,W,5367,Assault / Patron Involved
4/6/2018 9:09:00,Friday,ISLINGTON STATION,LINE 2,0,0,E,5349,Miscellaneous Speed Control
4/6/2018 9:47:00,Friday,SUMMERHILL STATION,LINE 1,0,0,N,5951,Operator Violated Signal
4/6/2018 9:57:00,Friday,COLLEGE STATION,LINE 1,0,0,S,6111,Disorderly Patron
4/6/2018 10:21:00,Friday,EGLINTON STATION,LINE 1,0,0,N,6066,Operator Violated Signal
4/6/2018 10:25:00,Friday,DAVISVILLE STATION,LINE 1,0,0,S,5721,Miscellaneous Speed Control
4/6/2018 11:00:00,Friday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/6/2018 11:42:00,Friday,FINCH WEST STATION,LINE 1,3,6,S,5611,Unsanitary Vehicle
4/6/2018 12:05:00,Friday,EGLINTON STATION,LINE 1,0,0,S,5961,Operator Violated Signal
4/6/2018 12:35:00,Friday,DOWNSVIEW PARK STATION,LINE 1,3,6,N,5671,Passenger Assistance Alarm Activated - No Trouble Found
4/6/2018 12:36:00,Friday,UNION STATION,LINE 1,0,0,N,5951,Misc. Transportation Other - Employee Non-Chargeable
4/6/2018 12:49:00,Friday,MUSEUM STATION,LINE 1,3,6,S,5901,Injured or ill Customer (On Train) - Transported
4/6/2018 14:27:00,Friday,BESSARION STATION,LINE 4,0,0,E,6141,Miscellaneous Speed Control
4/6/2018 14:46:00,Friday,KING STATION,LINE 1,0,0,,0,Miscellaneous Other
4/6/2018 14:59:00,Friday,WILSON STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
4/6/2018 15:01:00,Friday,DON MILLS STATION,LINE 4,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
4/6/2018 15:10:00,Friday,WARDEN STATION,LINE 2,0,0,E,5256,Miscellaneous Speed Control
4/6/2018 15:24:00,Friday,SHEPPARD-YONGE STATION,LINE 1,0,0,S,0,Assault / Patron Involved
4/6/2018 15:33:00,Friday,BAY STATION,LINE 2,0,0,,0,Assault / Patron Involved
4/6/2018 15:59:00,Friday,RUNNYMEDE STATION,LINE 2,4,6,W,5049,Disorderly Patron
4/6/2018 16:03:00,Friday,PAPE STATION,LINE 2,0,0,W,5243,Miscellaneous Speed Control
4/6/2018 16:25:00,Friday,KEELE STATION,LINE 2,0,0,W,5243,Injured or ill Customer (On Train) - Medical Aid Refused
4/6/2018 16:31:00,Friday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,5,S,6081,Misc. Transportation Other - Employee Non-Chargeable
4/6/2018 16:34:00,Friday,DUNDAS WEST STATION,LINE 2,3,5,E,5339,Unsanitary Vehicle
4/6/2018 16:34:00,Friday,FINCH STATION,LINE 1,0,0,S,5386,Passenger Assistance Alarm Activated - No Trouble Found
4/6/2018 16:48:00,Friday,SHEPPARD WEST STATION,LINE 1,3,5,S,6081,Misc. Transportation Other - Employee Non-Chargeable
4/6/2018 17:23:00,Friday,DAVISVILLE STATION,LINE 1,0,0,S,6051,Miscellaneous Speed Control
4/6/2018 17:37:00,Friday,KENNEDY STATION,LINE 2,0,0,W,5243,Operator Overspeeding
4/6/2018 18:10:00,Friday,DUNDAS WEST STATION,LINE 2,6,8,E,5321,Assault / Patron Involved
4/6/2018 18:36:00,Friday,KENNEDY STATION,LINE 2,0,0,W,5013,Passenger Assistance Alarm Activated - No Trouble Found
4/6/2018 18:43:00,Friday,YORKDALE STATION,LINE 1,5,8,N,5511,Disorderly Patron
4/6/2018 18:54:00,Friday,SHEPPARD-YONGE STATION,LINE 1,0,0,S,5956,Passenger Assistance Alarm Activated - No Trouble Found
4/6/2018 19:09:00,Friday,KENNEDY STATION,LINE 2,0,0,E,5025,Assault / Patron Involved
4/6/2018 19:14:00,Friday,WARDEN STATION,LINE 2,0,0,W,5349,Operator Overspeeding
4/6/2018 19:18:00,Friday,DUNDAS WEST STATION,LINE 2,0,0,W,5181,Operator Violated Signal
4/6/2018 19:31:00,Friday,JANE STATION,LINE 2,3,6,W,5016,Injured or ill Customer (On Train) - Medical Aid Refused
4/6/2018 19:58:00,Friday,QUEEN'S PARK STATION,LINE 1,0,0,N,6031,Passenger Assistance Alarm Activated - No Trouble Found
4/6/2018 20:02:00,Friday,ST CLAIR WEST STATION,LINE 1,0,0,N,5631,Disorderly Patron
4/6/2018 20:29:00,Friday,SHEPPARD WEST STATION,LINE 1,4,8,S,5896,Unsanitary Vehicle
4/6/2018 20:32:00,Friday,EGLINTON WEST STATION,LINE 1,0,0,N,5666,Unauthorized at Track Level
4/6/2018 20:42:00,Friday,YORK MILLS STATION,LINE 1,8,11,S,5511,Operator Overshot Platform
4/6/2018 20:52:00,Friday,ST GEORGE STATION,LINE 1,0,0,N,6001,Miscellaneous Speed Control
4/6/2018 21:13:00,Friday,BLOOR-YONGE,LINE 2,0,0,W,0,Injured or ill Customer (In Station) - Transported
4/6/2018 21:20:00,Friday,KING STATION,LINE 1,9,12,N,5831,Door Problems - Faulty Equipment
4/6/2018 22:18:00,Friday,KIPLING STATION,LINE 2,3,8,E,5276,Operator Not In Position
4/6/2018 22:23:00,Friday,LAWRENCE STATION,LINE 1,5,10,N,6101,Passenger Assistance Alarm Activated - No Trouble Found
4/6/2018 23:10:00,Friday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/7/2018 0:03:00,Saturday,LESLIE STATION,LINE 4,0,0,,0,Injured or ill Customer (In Station) - Transported
4/7/2018 0:25:00,Saturday,FINCH STATION,LINE 1,0,0,S,6016,Injured or ill Customer (On Train) - Medical Aid Refused
4/7/2018 0:28:00,Saturday,DONLANDS STATION,LINE 2,0,0,E,0,Injured or ill Customer (In Station) - Transported
4/7/2018 1:47:00,Saturday,GREENWOOD STATION,LINE 2,0,0,W,5137,Transit Control Related Problems
4/7/2018 5:51:00,Saturday,HIGH PARK STATION,LINE 2,0,0,W,5065,Miscellaneous Speed Control
4/7/2018 5:53:00,Saturday,KENNEDY STATION,LINE 2,5,10,W,5122,Operator Not In Position
4/7/2018 6:00:00,Saturday,WILSON STATION,LINE 1,0,0,N,6001,Signals - Train Stops
4/7/2018 6:45:00,Saturday,KEELE STATION,LINE 2,0,0,W,5063,Miscellaneous Speed Control
4/7/2018 8:30:00,Saturday,ST CLAIR WEST STATION,LINE 1,0,0,S,5996,Operator Overspeeding
4/7/2018 9:05:00,Saturday,LAWRENCE WEST STATION,LINE 1,5,10,S,5631,Brakes
4/7/2018 10:28:00,Saturday,ST CLAIR WEST STATION,LINE 1,0,0,,6086,Operator Overspeeding
4/7/2018 11:47:00,Saturday,DON MILLS STATION,LINE 4,0,0,E,6151,Operator Violated Signal
4/7/2018 12:01:00,Saturday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/7/2018 12:07:00,Saturday,BLOOR-YONGE STATION,LINE 1,0,0,N,5576,Miscellaneous Speed Control
4/7/2018 12:14:00,Saturday,KENNEDY STATION,LINE 2,0,0,W,5045,Miscellaneous Speed Control
4/7/2018 12:53:00,Saturday,KENNEDY STATION,LINE 2,0,0,E,5169,Miscellaneous Speed Control
4/7/2018 13:32:00,Saturday,GLENCAIRN STATION,LINE 1,0,0,S,6136,Passenger Assistance Alarm Activated - No Trouble Found
4/7/2018 13:51:00,Saturday,SUMMERHILL STATION,LINE 1,3,6,N,6096,Passenger Assistance Alarm Activated - No Trouble Found
4/7/2018 13:57:00,Saturday,ROSEDALE STATION,LINE 1,0,0,S,5841,Operator Overshot Platform
4/7/2018 14:08:00,Saturday,QUEEN STATION,LINE 1,4,7,S,5841,Transportation Department - Other
4/7/2018 14:23:00,Saturday,YORK MILLS STATION,LINE 1,4,7,S,6091,Air Conditioning
4/7/2018 14:32:00,Saturday,OSSINGTON STATION,LINE 2,0,0,E,0,Injured or ill Customer (In Station) - Transported
4/7/2018 15:03:00,Saturday,EGLINTON WEST STATION,LINE 1,4,7,S,5716,Operator Overshot Platform
4/7/2018 15:11:00,Saturday,MUSEUM STATION,LINE 1,3,6,S,5696,Injured or ill Customer (On Train) - Medical Aid Refused
4/7/2018 15:14:00,Saturday,BLOOR-YONGE STATION,LINE 1,12,15,S,5581,Unauthorized at Track Level
4/7/2018 15:17:00,Saturday,QUEEN STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
4/7/2018 16:46:00,Saturday,BATHURST STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/7/2018 16:53:00,Saturday,BROADVIEW STATION,LINE 2,3,7,E,5034,Miscellaneous Other
4/7/2018 18:01:00,Saturday,SHEPPARD WEST STATION,LINE 1,8,11,N,5676,Injured or ill Customer (On Train) - Transported
4/7/2018 18:26:00,Saturday,MAIN STREET STATION,LINE 2,10,14,W,5243,Propulsion System
4/7/2018 18:49:00,Saturday,FINCH STATION,LINE 1,0,0,S,5696,Passenger Other
4/7/2018 19:18:00,Saturday,QUEEN STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
4/7/2018 19:53:00,Saturday,WILSON STATION,LINE 1,0,0,N,5866,Operator Overspeeding
4/7/2018 20:24:00,Saturday,DAVISVILLE STATION,LINE 1,0,0,N,5726,Passenger Assistance Alarm Activated - No Trouble Found
4/7/2018 21:07:00,Saturday,KEELE STATION,LINE 2,0,0,E,5323,Signals - Train Stops
4/7/2018 21:08:00,Saturday,SUMMERHILL STATION,LINE 1,0,0,S,5721,Miscellaneous Speed Control
4/7/2018 21:53:00,Saturday,FINCH STATION,LINE 1,0,0,N,5411,Operator Overspeeding
4/7/2018 23:10:00,Saturday,SUMMERHILL STATION,LINE 1,0,0,S,5931,Passenger Assistance Alarm Activated - No Trouble Found
4/7/2018 23:31:00,Saturday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/7/2018 23:56:00,Saturday,WELLESLEY STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Transported
4/8/2018 0:14:00,Sunday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,0,0,S,5831,ATC Project
4/8/2018 0:27:00,Sunday,OSSINGTON STATION,LINE 2,6,11,W,5280,Injured or ill Customer (In Station) - Medical Aid Refused
4/8/2018 0:32:00,Sunday,DUFFERIN STATION,LINE 2,3,8,W,5280,Disorderly Patron
4/8/2018 0:35:00,Sunday,LANSDOWNE STATION,LINE 2,3,8,W,5280,Passenger Assistance Alarm Activated - No Trouble Found
4/8/2018 0:54:00,Sunday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,0,0,S,5831,Operator Violated Signal
4/8/2018 4:38:00,Sunday,YORK MILLS STATION,LINE 1,0,0,,0,Injured Employee
4/8/2018 7:59:00,Sunday,DONLANDS STATION,LINE 2,4,8,W,5207,Miscellaneous Other
4/8/2018 8:12:00,Sunday,KENNEDY STATION,LINE 2,0,0,W,5065,Miscellaneous Speed Control
4/8/2018 8:42:00,Sunday,COXWELL STATION,LINE 2,0,0,E,5294,Miscellaneous Speed Control
4/8/2018 9:59:00,Sunday,KENNEDY STATION,LINE 2,6,10,W,5186,Misc. Transportation Other - Employee Non-Chargeable
4/8/2018 10:15:00,Sunday,ISLINGTON STATION,LINE 2,0,0,,0,Station Other
4/8/2018 10:53:00,Sunday,KENNEDY STATION,LINE 2,0,0,E,5301,Operator Violated Signal
4/8/2018 11:06:00,Sunday,EGLINTON STATION,LINE 1,0,0,S,6106,Miscellaneous Speed Control
4/8/2018 12:20:00,Sunday,WARDEN STATION,LINE 2,0,0,E,5095,Operator Overspeeding
4/8/2018 12:32:00,Sunday,DUPONT STATION,LINE 1,0,0,,0,Injured Employee
4/8/2018 12:58:00,Sunday,JANE STATION,LINE 2,0,0,W,5086,Operator Overspeeding
4/8/2018 13:18:00,Sunday,WARDEN STATION,LINE 2,0,0,E,5213,Miscellaneous Speed Control
4/8/2018 13:44:00,Sunday,DONLANDS STATION,LINE 2,4,8,E,5095,Door Problems - Faulty Equipment
4/8/2018 14:11:00,Sunday,CHRISTIE STATION,LINE 2,4,8,E,5248,Two Drum Switch Keys Activated
4/8/2018 14:24:00,Sunday,BLOOR-YONGE STATION,LINE 1,0,0,N,0,Escalator/Elevator Incident
4/8/2018 14:33:00,Sunday,COXWELL STATION,LINE 2,0,0,E,5241,Passenger Assistance Alarm Activated - No Trouble Found
4/8/2018 14:57:00,Sunday,VICTORIA PARK STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/8/2018 15:37:00,Sunday,WILSON STATION,LINE 1,6,10,S,5551,Signals - Train Stops
4/8/2018 16:25:00,Sunday,MAIN STREET STATION,LINE 2,7,11,E,5248,Passenger Other
4/8/2018 17:18:00,Sunday,DUNDAS STATION,LINE 1,0,0,,0,Unrecognized Code
4/8/2018 18:08:00,Sunday,GLENCAIRN STATION,LINE 1,0,0,N,5711,Miscellaneous Speed Control
4/8/2018 18:17:00,Sunday,HIGHWAY 407 STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
4/8/2018 18:21:00,Sunday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
4/8/2018 18:31:00,Sunday,SHEPPARD WEST STATION,LINE 1,6,11,N,5686,ATC Operator Related
4/8/2018 18:37:00,Sunday,UNION STATION,LINE 1,0,0,,0,Unrecognized Code
4/8/2018 18:57:00,Sunday,BLOOR-YONGE STATION,LINE 1,5,10,N,5526,Disorderly Patron
4/8/2018 20:17:00,Sunday,ST CLAIR STATION,LINE 1,0,0,S,5916,Miscellaneous Speed Control
4/8/2018 20:26:00,Sunday,YORK MILLS STATION,LINE 1,6,11,S,5541,Signals - Train Stops
4/8/2018 20:51:00,Sunday,YORK MILLS STATION,LINE 1,0,0,S,5591,Operator Overspeeding
4/8/2018 22:16:00,Sunday,OLD MILL STATION,LINE 2,0,0,,0,Passenger Other
4/8/2018 22:28:00,Sunday,GLENCAIRN STATION,LINE 1,0,0,S,5546,Station Stairway Incident 
4/8/2018 23:07:00,Sunday,ST GEORGE STATION,LINE 2,0,0,E,5068,Operator Overspeeding
4/8/2018 23:29:00,Sunday,BROADVIEW STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
4/8/2018 23:35:00,Sunday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/9/2018 0:47:00,Monday,DUPONT STATION,LINE 1,0,0,S,5611,Operator Overspeeding
4/9/2018 1:39:00,Monday,ROYAL YORK STATION,LINE 2,0,0,E,5282,Operator Overspeeding
4/9/2018 4:57:00,Monday,LAWRENCE STATION,LINE 1,0,0,,0,Injured Employee
4/9/2018 5:38:00,Monday,FINCH STATION,LINE 1,0,0,S,5931,Operator Overspeeding
4/9/2018 5:47:00,Monday,KIPLING STATION,LINE 2,0,0,E,5336,Operator Overspeeding
4/9/2018 6:03:00,Monday,KIPLING STATION,LINE 2,0,0,E,5301,Miscellaneous Speed Control
4/9/2018 6:05:00,Monday,COXWELL STATION,LINE 2,0,0,E,5297,Miscellaneous Speed Control
4/9/2018 6:08:00,Monday,KIPLING STATION,LINE 2,0,0,E,5108,Miscellaneous Speed Control
4/9/2018 7:09:00,Monday,FINCH STATION,LINE 1,0,0,S,5841,Miscellaneous Speed Control
