DateTime,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,good_name,confidence
2018-10-01 9:00,2018-10-01,65,9:00,Monday,cast-bkfr,General Delay,9.0,21.0,B/W,,NONE,NONE
2018-10-01 11:00,2018-10-01,32,11:00,Monday,ever,Mechanical,13.0,26.0,E/B,1207.0,NONE,0
2018-10-01 11:30,2018-10-01,927,11:30,Monday,slpm,Mechanical,5.0,11.0,S/B,8597.0,,
2018-10-01 11:51,2018-10-01,132,11:51,Monday,scarborough town center srt,Late Leaving Garage,12.0,24.0,E/B,1710.0,,
2018-10-01 12:10,2018-10-01,52,12:10,Monday,lawrence & avenue,Mechanical,13.0,26.0,W/B,1360.0,,
2018-10-01 12:15,2018-10-01,36,12:15,Monday,duncanwoods,Diversion,30.0,35.0,W/B,9128.0,,
2018-10-01 14:16,2018-10-01,35,14:16,Monday,pvst,Investigation,7.0,14.0,S/B,3119.0,NONE,0
2018-10-01 14:26,2018-10-01,95,14:26,Monday,pjps,Late Leaving Garage,1.0,1.0,W/B,1668.0,NONE,NONE
2018-10-01 14:27,2018-10-01,925,14:27,Monday,pstn,Mechanical,10.0,20.0,N/B,8897.0,,
2018-10-01 14:47,2018-10-01,131,14:47,Monday,morn,Late Leaving Garage,25.0,25.0,E/B,1703.0,NONE,NONE
2018-10-01 14:52,2018-10-01,95,14:52,Monday,ykms,Late Leaving Garage,9.0,9.0,E/B,1636.0,NONE,NONE
2018-10-01 14:54,2018-10-01,53,14:54,Monday,brebuef college,Late Leaving Garage,2.0,2.0,E/B,1813.0,NONE,NONE
2018-10-01 14:58,2018-10-01,53,14:58,Monday,brebeuf college,Late Leaving Garage,2.0,4.0,E/B,1531.0,NONE,10
2018-10-01 15:00,2018-10-01,61,15:00,Monday,bombay loop to eglinton station,General Delay,5.0,20.0,B/W,,,
2018-10-01 15:00,2018-10-01,102,15:00,Monday,markham route,General Delay,15.0,1.0,B/W,,NONE,20
2018-10-01 15:03,2018-10-01,53,15:03,Monday,brebuef college,Late Leaving Garage,3.0,9.0,E/B,9074.0,NONE,NONE
2018-10-01 15:10,2018-10-01,116,15:10,Monday,morningside and ellesmere,Mechanical,5.0,10.0,S/B,8863.0,,
2018-10-01 15:11,2018-10-01,95,15:11,Monday,ykms,Late Leaving Garage,10.0,20.0,E/B,1541.0,NONE,NONE
2018-10-01 15:18,2018-10-01,24,15:18,Monday,stlv,Late Leaving Garage,9.0,18.0,S/B,8107.0,NONE,50
2018-10-01 15:18,2018-10-01,87,15:18,Monday,brga,Late Leaving Garage,15.0,30.0,,7772.0,NONE,0
2018-10-01 15:40,2018-10-01,601,15:40,Monday,wilson garage,Utilized Off Route,1.0,1.0,SB,8323.0,NONE,40
2018-10-01 15:54,2018-10-01,35,15:54,Monday,jane and dundas,Investigation,10.0,20.0,N/B,320.0,,
2018-10-01 16:00,2018-10-01,6,16:00,Monday,davn,Mechanical,13.0,26.0,S/B,1079.0,NONE,0
2018-10-01 16:00,2018-10-01,719,16:00,Monday,weston and eglinton,Utilized Off Route,1.0,1.0,S/B,1052.0,,
2018-10-01 16:31,2018-10-01,41,16:31,Monday,kstn,Investigation,14.0,27.0,N/B,1133.0,,
2018-10-01 17:00,2018-10-01,607,17:00,Monday,ykms,Utilized Off Route,1.0,1.0,,1663.0,NONE,NONE
2018-10-01 17:12,2018-10-01,45,17:12,Monday,kipling at rexdale,Mechanical,12.0,24.0,N/B,7942.0,,
2018-10-01 17:28,2018-10-01,25,17:28,Monday,pstn,Mechanical,5.0,11.0,N/B,8838.0,,
2018-10-01 17:52,2018-10-01,927,17:52,Monday,arga,Late Leaving Garage,6.0,12.0,N/B,8533.0,NONE,10
2018-10-01 17:56,2018-10-01,37,17:56,Monday,sb at eglinton,Investigation,11.0,22.0,S/B,7930.0,NONE,0
2018-10-01 18:22,2018-10-01,188,18:22,Monday,kipling at lakeshore,Utilized Off Route,10.0,20.0,N/B,7936.0,,
2018-10-01 18:22,2018-10-01,44,18:22,Monday,kipling at lakeshore,Utilized Off Route,10.0,20.0,N/B,7921.0,,
2018-10-01 18:22,2018-10-01,52,18:22,Monday,martin grove and tollington,Mechanical,11.0,22.0,E/B,1576.0,,
2018-10-01 18:25,2018-10-01,41,18:25,Monday,kstn,Utilized Off Route,17.0,34.0,N/B,1076.0,,
2018-10-01 23:50,2018-10-01,16,23:50,Monday,wast,Emergency Services,15.0,30.0,N/B,8463.0,NONE,NONE
2018-10-02 4:56,2018-10-02,35,4:56,Tuesday,arrow garage pod jane station,Late Leaving Garage,5.0,11.0,N/B,3112.0,NONE,NONE
2018-10-02 5:14,2018-10-02,505,5:14,Tuesday,brga,Late Leaving Garage,1.0,1.0,S/B,9206.0,NONE,0
2018-10-02 5:41,2018-10-02,96,5:41,Tuesday,elmhurst and islington,Investigation,13.0,28.0,B/W,3182.0,,
2018-10-02 5:59,2018-10-02,505,5:59,Tuesday,brga,Late Leaving Garage,1.0,1.0,S/B,8422.0,NONE,0
2018-10-02 6:00,2018-10-02,96,6:00,Tuesday,route 96,General Delay,22.0,31.0,B/W,,NONE,60
2018-10-02 6:00,2018-10-02,100,6:00,Tuesday,eglinton yard,Late Leaving Garage,1.0,1.0,E/B,8685.0,NONE,0
2018-10-02 6:06,2018-10-02,954,6:06,Tuesday,lawrence and starspray,Late Leaving Garage,9.0,18.0,W/B,8638.0,,
2018-10-02 6:26,2018-10-02,939,6:26,Tuesday,msns,Late Leaving Garage,8.0,15.0,W/B,1573.0,NONE,NONE
2018-10-02 6:34,2018-10-02,939,6:34,Tuesday,york u busway/alness,Investigation,8.0,18.0,E/B,1667.0,NONE,NONE
2018-10-02 6:34,2018-10-02,39,6:34,Tuesday,finch route,General Delay,15.0,30.0,B/W,1707.0,NONE,NONE
2018-10-02 6:40,2018-10-02,32,6:40,Tuesday,regw,Mechanical,6.0,11.0,E/B,1026.0,NONE,0
2018-10-02 7:00,2018-10-02,985,7:00,Tuesday,985 sheppard express route-all branch,General Delay,12.0,21.0,B/W,9093.0,,
2018-10-02 7:00,2018-10-02,34,7:00,Tuesday,34 eglinton east route,General Delay,5.0,10.0,B/W,,,
2018-10-02 7:00,2018-10-02,85,7:00,Tuesday,85 sheppard route-all branch,General Delay,10.0,19.0,B/W,1748.0,NONE,100
2018-10-02 7:00,2018-10-02,39,7:00,Tuesday,39 route- all branches,General Delay,9.0,17.0,B/W,,NONE,NONE
2018-10-02 7:00,2018-10-02,130,7:00,Tuesday,130middlefield route-all branch,General Delay,15.0,21.0,B/W,1733.0,NONE,NONE
2018-10-02 7:00,2018-10-02,939,7:00,Tuesday,939 route- all express buses,General Delay,9.0,17.0,B/W,,NONE,NONE
2018-10-02 7:20,2018-10-02,129,7:20,Tuesday,scarborough town center to major mac/mccowan,General Delay,8.0,25.0,B/W,,,
2018-10-02 7:21,2018-10-02,939,7:21,Tuesday,mccowan/nugget,Diversion,19.0,23.0,N/B,1680.0,,
2018-10-02 7:30,2018-10-02,168,7:30,Tuesday,168-symington route,General Delay,15.0,20.0,B/W,,,
2018-10-02 7:30,2018-10-02,143,7:30,Tuesday,nevl,Mechanical,1.0,1.0,S/B,9203.0,NONE,NONE
2018-10-02 7:30,2018-10-02,142,7:30,Tuesday,bomb bay loop to eglinton station,General Delay,20.0,50.0,B/W,,,
2018-10-02 7:30,2018-10-02,11,7:30,Tuesday,steeles to davisville station,General Delay,20.0,37.0,B/W,,NONE,5
2018-10-02 7:30,2018-10-02,51,7:30,Tuesday,steeles to eglinton station,General Delay,20.0,37.0,B/W,,NONE,NONE
2018-10-02 7:30,2018-10-02,165,7:30,Tuesday,route 165,General Delay,15.0,20.0,B/W,,NONE,60
2018-10-02 7:42,2018-10-02,7,7:42,Tuesday,wilson bathurst,Mechanical,9.0,18.0,S/B,9000.0,,
2018-10-02 8:00,2018-10-02,102,8:00,Tuesday,markham route,General Delay,15.0,1.0,B/W,,NONE,20
2018-10-02 8:00,2018-10-02,95,8:00,Tuesday,between ykms and knrd,General Delay,25.0,45.0,B/W,,,
2018-10-02 8:00,2018-10-02,83,8:00,Tuesday,dstn-lsga,General Delay,10.0,22.0,B/W,,NONE,NONE
2018-10-02 8:24,2018-10-02,44,8:24,Tuesday,cssl,Investigation,5.0,10.0,N/B,8095.0,NONE,60
2018-10-02 8:29,2018-10-02,75,8:29,Tuesday,queen to maple,General Delay,6.0,12.0,B/W,,NONE,NONE
2018-10-02 8:30,2018-10-02,64,8:30,Tuesday,mstn to uwi,General Delay,8.0,16.0,B/W,,NONE,NONE
2018-10-02 8:30,2018-10-02,73,8:30,Tuesday,entire route,General Delay,20.0,25.0,B/W,,NONE,NONE
2018-10-02 8:30,2018-10-02,17,8:30,Tuesday,wast to smcg,General Delay,9.0,16.0,B/W,,,
2018-10-02 8:45,2018-10-02,44,8:45,Tuesday,cssl,Mechanical,5.0,10.0,N/B,7913.0,NONE,60
2018-10-02 9:00,2018-10-02,143,9:00,Tuesday,nevl,General Delay,9.0,24.0,B/W,,NONE,NONE
2018-10-02 9:00,2018-10-02,50,9:00,Tuesday,entire route,General Delay,15.0,20.0,B/W,,NONE,NONE
2018-10-02 9:18,2018-10-02,35,9:18,Tuesday,finch,Mechanical,7.0,16.0,N/B,3203.0,,
2018-10-02 10:08,2018-10-02,135,10:08,Tuesday,wast,Mechanical,1.0,1.0,W/B,7735.0,NONE,NONE
2018-10-02 12:29,2018-10-02,17,12:29,Tuesday,wlas,Mechanical,13.0,26.0,S/B,9208.0,NONE,0
2018-10-02 14:00,2018-10-02,24,14:00,Tuesday,24 victoria park ave,General Delay,14.0,1.0,B/W,,,
2018-10-02 14:00,2018-10-02,66,14:00,Tuesday,66 route,General Delay,15.0,30.0,B/W,8083.0,NONE,NONE
2018-10-02 14:41,2018-10-02,6,14:41,Tuesday,davn,Late Leaving Garage,7.0,7.0,S/B,1148.0,NONE,0
2018-10-02 14:46,2018-10-02,925,14:46,Tuesday,garage,Late Leaving Garage,7.0,15.0,N/B,8832.0,,
2018-10-02 15:00,2018-10-02,122,15:00,Tuesday,yorkmills station to leslie,General Delay,20.0,32.0,B/W,,,
2018-10-02 15:00,2018-10-02,102,15:00,Tuesday,markham route,General Delay,15.0,1.0,B/W,,NONE,20
2018-10-02 15:00,2018-10-02,95,15:00,Tuesday,between ykms and knrd,General Delay,22.0,42.0,B/W,,,
2018-10-02 15:30,2018-10-02,15,15:30,Tuesday,15 route,General Delay,30.0,45.0,B/W,7945.0,NONE,20
2018-10-02 15:30,2018-10-02,48,15:30,Tuesday,martingrove at  rathburn,General Delay,15.0,30.0,E/B,7945.0,,
2018-10-02 15:30,2018-10-02,35,15:30,Tuesday,entire jane 35 route,General Delay,15.0,20.0,B/W,,NONE,20
2018-10-02 15:35,2018-10-02,53,15:35,Tuesday,steeles & birchmount,Mechanical,5.0,11.0,W/B,1688.0,,
2018-10-02 15:54,2018-10-02,130,15:54,Tuesday,sheppard and mccowan,Mechanical,16.0,32.0,S/B,1656.0,,
2018-10-02 16:00,2018-10-02,16,16:00,Tuesday,wast to scarborough town center,General Delay,24.0,32.0,B/W,,,
2018-10-02 16:00,2018-10-02,9,16:00,Tuesday,bellamy from wast to scarborough town center,General Delay,48.0,64.0,B/W,,,
2018-10-02 16:00,2018-10-02,935,16:00,Tuesday,entire 935 jane express route,General Delay,15.0,24.0,B/W,,NONE,20
2018-10-02 16:00,2018-10-02,17,16:00,Tuesday,wast to smcg,General Delay,32.0,40.0,B/W,,,
2018-10-02 16:00,2018-10-02,8,16:00,Tuesday,8 boradviw,General Delay,10.0,1.0,B/W,,NONE,20
2018-10-02 16:00,2018-10-02,937,16:00,Tuesday,islinton route,General Delay,20.0,30.0,B/W,8056.0,NONE,70
2018-10-02 16:30,2018-10-02,34,16:30,Tuesday,route 34,General Delay,20.0,24.0,B/W,,NONE,0
2018-10-02 16:50,2018-10-02,9,16:50,Tuesday,wast,Mechanical,16.0,32.0,E/B,7866.0,NONE,NONE
2018-10-02 16:50,2018-10-02,606,16:50,Tuesday,wast,Utilized Off Route,1.0,1.0,E/B,8450.0,NONE,NONE
2018-10-02 17:00,2018-10-02,79,17:00,Tuesday,entire route,General Delay,20.0,20.0,BW,,NONE,NONE
2018-10-02 17:00,2018-10-02,17,17:00,Tuesday,wast,General Delay,24.0,32.0,N/B,,NONE,NONE
2018-10-02 17:20,2018-10-02,72,17:20,Tuesday,pstn,Mechanical,8.0,16.0,S/B,7786.0,,
2018-10-02 17:20,2018-10-02,72,17:20,Tuesday,pstn,Mechanical,18.0,36.0,S/B,7786.0,,
2018-10-02 17:21,2018-10-02,67,17:21,Tuesday,vict,Investigation,10.0,20.0,N/B,8930.0,,
2018-10-02 17:25,2018-10-02,37,17:25,Tuesday,islington at dixon,Mechanical,10.0,20.0,N/B,7922.0,,
2018-10-02 17:25,2018-10-02,111,17:25,Tuesday,dundas at billingham,Emergency Services,10.0,20.0,E/B,8023.0,NONE,NONE
2018-10-02 17:30,2018-10-02,50,17:30,Tuesday,entire route,General Delay,13.0,26.0,B/W,,NONE,NONE
2018-10-02 17:41,2018-10-02,34,17:41,Tuesday,estn,Mechanical,11.0,22.0,W/B,8673.0,NONE,0
2018-10-02 17:45,2018-10-02,121,17:45,Tuesday,cherry beach,Utilized Off Route,15.0,30.0,W/B,9210.0,NONE,0
2018-10-02 18:00,2018-10-02,984,18:00,Tuesday,sheppard and bryant street,Mechanical,7.0,14.0,W/B,3236.0,,
2018-10-02 18:00,2018-10-02,63,18:00,Tuesday,dewson and ossington station,Mechanical,3.0,6.0,SB,8373.0,,
2018-10-02 18:00,2018-10-02,142,18:00,Tuesday,simcoe and adelaide to richmond and university,General Delay,19.0,22.0,B/W,,,
2018-10-02 18:03,2018-10-02,29,18:03,Tuesday,dufferin and eglinton,Mechanical,5.0,10.0,S/B,9051.0,,
2018-10-02 18:05,2018-10-02,26,18:05,Tuesday,howland and dupont,Diversion,85.0,102.0,B/W,,,
2018-10-02 18:06,2018-10-02,45,18:06,Tuesday,"on kipling,at finch",Investigation,8.0,16.0,S/B,7947.0,,
2018-10-02 18:22,2018-10-02,52,18:22,Tuesday,martin grove and tollington,Mechanical,11.0,22.0,E/B,1349.0,,
2018-10-02 18:28,2018-10-02,939,18:28,Tuesday,finch route,General Delay,15.0,30.0,B/W,1744.0,NONE,NONE
2018-10-02 18:30,2018-10-02,925,18:30,Tuesday,pstn to fmdm,General Delay,20.0,25.0,B/W,,NONE,NONE
2018-10-02 19:21,2018-10-02,925,19:21,Tuesday,don mills and york mills,Investigation,8.0,16.0,S/B,8622.0,,
2018-10-02 19:35,2018-10-02,85,19:35,Tuesday,mgat,Mechanical,15.0,31.0,W/B,1291.0,NONE,0
2018-10-02 20:26,2018-10-02,130,20:26,Tuesday,scarborough town center srt,Investigation,22.0,44.0,N/B,1597.0,,
2018-10-02 21:25,2018-10-02,72,21:25,Tuesday,pape and riverdale,Diversion,73.0,91.0,B/W,,,
2018-10-02 21:35,2018-10-02,66,21:35,Tuesday,lakeshore & parklawn,Investigation,21.0,21.0,S/B,8043.0,,
2018-10-02 22:20,2018-10-02,82,22:20,Tuesday,rosdale station,Mechanical,20.0,40.0,EB,1289.0,,
2018-10-02 22:40,2018-10-02,75,22:40,Tuesday,shebrourne station at bloor,Utilized Off Route,17.0,34.0,NB,8384.0,,
2018-10-02 22:48,2018-10-02,63,22:48,Tuesday,queen and ossington,Utilized Off Route,9.0,18.0,SB,8389.0,,
2018-10-02 22:51,2018-10-02,41,22:51,Tuesday,kstn,Mechanical,19.0,36.0,N/B,9150.0,,
2018-10-02 22:57,2018-10-02,47,22:57,Tuesday,qnla,Utilized Off Route,20.0,40.0,S/B,1115.0,,
2018-10-02 23:05,2018-10-02,94,23:05,Tuesday,ostn,Utilized Off Route,9.0,18.0,E/B,1131.0,NONE,0
2018-10-02 23:41,2018-10-02,20,23:41,Tuesday,middland ave and park st,Investigation,30.0,60.0,E/B,8931.0,,
2018-10-02 23:49,2018-10-02,133,23:49,Tuesday,mkel,Mechanical,13.0,26.0,W/B,1561.0,,
2018-10-03 0:32,2018-10-03,22,0:32,Wednesday,eastwood,Investigation,10.0,20.0,N/B,9218.0,,
2018-10-03 1:20,2018-10-03,89,1:20,Wednesday,kstn,Emergency Services,10.0,20.0,N/B,1258.0,,
2018-10-03 4:40,2018-10-03,320,4:40,Wednesday,wilson garage,Late Leaving Garage,5.0,7.0,S/B,8156.0,NONE,40
2018-10-03 5:06,2018-10-03,7,5:06,Wednesday,wilson garage,Mechanical,23.0,0.0,S/B,9039.0,NONE,40
2018-10-03 5:15,2018-10-03,47,5:15,Wednesday,earl,Mechanical,17.0,32.0,N/B,1130.0,,
2018-10-03 5:37,2018-10-03,108,5:37,Wednesday,wilson & transir rd,Mechanical,20.0,,N/B,3226.0,,
2018-10-03 5:38,2018-10-03,167,5:38,Wednesday,steels and pharmacy,Late Leaving Garage,24.0,48.0,S/B,7776.0,,
2018-10-03 5:43,2018-10-03,121,5:43,Wednesday,cherry loop,Late Leaving Garage,13.0,26.0,S/B,8947.0,NONE,40
2018-10-03 5:44,2018-10-03,11,5:44,Wednesday,wilson garage,Late Leaving Garage,15.0,30.0,S/B,8217.0,NONE,40
2018-10-03 5:56,2018-10-03,122,5:56,Wednesday,fenelon dr,Late Leaving Garage,11.0,18.0,S/B,8143.0,,
2018-10-03 6:00,2018-10-03,935,6:00,Wednesday,jane st at east dr,Late Leaving Garage,10.0,1.0,S/B,3167.0,,
2018-10-03 6:00,2018-10-03,60,6:00,Wednesday,sghl,Late Leaving Garage,7.0,12.0,W/B,1322.0,NONE,NONE
2018-10-03 6:27,2018-10-03,69,6:27,Wednesday,kingston and eastwood,Investigation,12.0,24.0,S/B,8419.0,,
2018-10-03 6:28,2018-10-03,53,6:28,Wednesday,mofi,Mechanical,13.0,26.0,W/B,9088.0,NONE,0
2018-10-03 6:49,2018-10-03,939,6:49,Wednesday,msns,Late Leaving Garage,7.0,15.0,W/B,1715.0,NONE,NONE
2018-10-03 6:51,2018-10-03,108,6:51,Wednesday,arrow garage pod sheppard w station,Late Leaving Garage,5.0,12.0,W/B,3252.0,,
2018-10-03 7:00,2018-10-03,111,7:00,Wednesday,martin grove to dundas,General Delay,1.0,1.0,B/W,7971.0,,
2018-10-03 7:00,2018-10-03,37,7:00,Wednesday,rexdale and kipling,General Delay,1.0,1.0,B/W,7924.0,,
2018-10-03 7:00,2018-10-03,41,7:00,Wednesday,entire route,General Delay,20.0,40.0,BW,,NONE,NONE
2018-10-03 7:00,2018-10-03,96,7:00,Wednesday,route 96,General Delay,12.0,21.0,B/W,,NONE,60
2018-10-03 7:07,2018-10-03,53,7:07,Wednesday,mofi,Late Leaving Garage,13.0,26.0,W/B,,NONE,0
2018-10-03 7:28,2018-10-03,12,7:28,Wednesday,kingston / courcellette,Mechanical,12.0,24.0,E/B,7731.0,,
2018-10-03 7:30,2018-10-03,985,7:30,Wednesday,slp to dons to scarborough town center,General Delay,15.0,27.0,B/W,,,
2018-10-03 7:38,2018-10-03,927,7:38,Wednesday,kpsn,Mechanical,6.0,13.0,N/B,8503.0,NONE,NONE
2018-10-03 7:43,2018-10-03,23,7:43,Wednesday,ferris & rexliegh,Diversion,7.0,14.0,N/B,7763.0,,
2018-10-03 8:00,2018-10-03,43,8:00,Wednesday,kennedy and mcnicoll + midland and steeles,General Delay,20.0,25.0,B/W,,,
2018-10-03 8:00,2018-10-03,34,8:00,Wednesday,34-eglinton route,General Delay,15.0,23.0,B/W,,,
2018-10-03 8:00,2018-10-03,100,8:00,Wednesday,100-flemingdon route,General Delay,11.0,14.0,B/W,,NONE,50
2018-10-03 8:45,2018-10-03,165,8:45,Wednesday,route 165,General Delay,15.0,20.0,N/B,8518.0,NONE,60
2018-10-03 8:54,2018-10-03,52,8:54,Wednesday,lawrence & keele,Mechanical,12.0,18.0,E/B,1406.0,,
2018-10-03 8:55,2018-10-03,29,8:55,Wednesday,huner ave and dufferin,Mechanical,11.0,20.0,S/B,9035.0,,
2018-10-03 9:30,2018-10-03,97,9:30,Wednesday,yonge st lawrence to qieens quay,General Delay,1.0,1.0,B/W,,,
2018-10-03 10:24,2018-10-03,42,10:24,Wednesday,mcnicol and silver springs,Investigation,12.0,24.0,E/B,8303.0,,
2018-10-03 10:36,2018-10-03,52,10:36,Wednesday,westwood mall,Mechanical,13.0,26.0,E/B,1028.0,NONE,0
2018-10-03 10:50,2018-10-03,161,10:50,Wednesday,rogers / dufferin,Mechanical,19.0,36.0,E/B,1626.0,,
2018-10-03 11:00,2018-10-03,905,11:00,Wednesday,militar trail & ellesmere,General Delay,12.0,22.0,W/B,,,
2018-10-03 11:28,2018-10-03,89,11:28,Wednesday,keele / dundas,Investigation,10.0,20.0,S/B,1348.0,,
2018-10-03 12:08,2018-10-03,53,12:08,Wednesday,pamk,Mechanical,5.0,10.0,W/B,1765.0,,
2018-10-03 12:16,2018-10-03,39,12:16,Wednesday,seli,Mechanical,18.0,36.0,W/B,1796.0,NONE,50
2018-10-03 12:30,2018-10-03,168,12:30,Wednesday,bloor @ dundas,General Delay,20.0,30.0,B/W,1097.0,,
2018-10-03 13:10,2018-10-03,609,13:10,Wednesday,kstn,Utilized Off Route,1.0,1.0,S/B,1102.0,,
2018-10-03 14:00,2018-10-03,939,14:00,Wednesday,939 finch express-all branch,General Delay,16.0,24.0,B/W,1627.0,NONE,0
2018-10-03 14:00,2018-10-03,39,14:00,Wednesday,39 finch rotue-all branch,General Delay,10.0,24.0,B/W,1528.0,NONE,5
2018-10-03 14:05,2018-10-03,88,14:05,Wednesday,thornecliffe and overlea,Late Leaving Garage,12.0,24.0,E/B,8377.0,,
2018-10-03 14:50,2018-10-03,96,14:50,Wednesday,madonna school at dubray,Late Leaving Garage,5.0,10.0,W/B,1404.0,NONE,5
2018-10-03 14:58,2018-10-03,24,14:58,Wednesday,stlv,Mechanical,9.0,18.0,S/B,8440.0,NONE,50
2018-10-03 15:00,2018-10-03,905,15:00,Wednesday,eglinton express route,General Delay,10.0,1.0,B/W,,NONE,5
2018-10-03 15:00,2018-10-03,86,15:00,Wednesday,scarborough route,General Delay,15.0,1.0,B/W,,NONE,5
2018-10-03 15:03,2018-10-03,116,15:03,Wednesday,guilwood parkway,Late Leaving Garage,7.0,14.0,W/B,8690.0,,
2018-10-03 15:23,2018-10-03,939,15:23,Wednesday,morningside and nightstar,Late Leaving Garage,12.0,24.0,E/B,1636.0,,
2018-10-03 15:43,2018-10-03,161,15:43,Wednesday,allaince and jane,Late Leaving Garage,13.0,26.0,E/B,,,
2018-10-03 15:45,2018-10-03,36,15:45,Wednesday,duncanwoods on finch,Mechanical,7.0,14.0,W/B,9134.0,,
2018-10-03 16:00,2018-10-03,188,16:00,Wednesday,kipling station to colonel samuel smith loop,General Delay,15.0,24.0,B/W,,NONE,0
2018-10-03 16:00,2018-10-03,100,16:00,Wednesday,route 100,General Delay,15.0,21.0,B/W,,NONE,50
2018-10-03 16:00,2018-10-03,34,16:00,Wednesday,route 34,General Delay,20.0,25.0,B/W,,NONE,0
2018-10-03 16:00,2018-10-03,44,16:00,Wednesday,kipling station to colonel samuel smith loop,General Delay,15.0,20.0,B/W,,NONE,0
2018-10-03 16:00,2018-10-03,65,16:00,Wednesday,parliament from cast to bkfr,General Delay,30.0,40.0,B/W,,,
2018-10-03 16:00,2018-10-03,25,16:00,Wednesday,pstn to dons,General Delay,15.0,21.0,B/W,,NONE,NONE
2018-10-03 16:00,2018-10-03,102,16:00,Wednesday,elelsmere to 401,General Delay,12.0,12.0,B/W,,NONE,50
2018-10-03 16:00,2018-10-03,925,16:00,Wednesday,pstn to fmdm,General Delay,20.0,28.0,B/W,,NONE,NONE
2018-10-03 16:08,2018-10-03,143,16:08,Wednesday,garage,Late Leaving Garage,25.0,50.0,W/B,8463.0,,
2018-10-03 16:15,2018-10-03,61,16:15,Wednesday,61 avenue rd north route.,General Delay,20.0,32.0,W/B,,,
2018-10-03 16:19,2018-10-03,927,16:19,Wednesday,lexington and m.grove,Investigation,6.0,12.0,S/B,8537.0,,
2018-10-03 16:30,2018-10-03,709,16:30,Wednesday,wellinton and bay,Investigation,1.0,1.0,N/B,1049.0,,
2018-10-03 16:39,2018-10-03,32,16:39,Wednesday,glenholme avenue,Investigation,9.0,18.0,W/B,1503.0,,
2018-10-03 16:59,2018-10-03,23,16:59,Wednesday,main,Emergency Services,7.0,14.0,S/B,9215.0,,
2018-10-03 17:00,2018-10-03,81,17:00,Wednesday,thorncliffe,General Delay,8.0,8.0,B/W,,,
2018-10-03 17:45,2018-10-03,37,17:45,Wednesday,islinton at dixon,Mechanical,10.0,20.0,S/B,8099.0,,
2018-10-03 18:01,2018-10-03,73,18:01,Wednesday,alcp,Mechanical,14.0,28.0,W/B,8091.0,,
2018-10-03 19:50,2018-10-03,77,19:50,Wednesday,runnymede and morningside avenue,Mechanical,22.0,,S/B,1236.0,,
2018-10-03 20:00,2018-10-03,41,20:00,Wednesday,rogers keele to rogers/ bicknell,Diversion,458.0,488.0,S/B,,,
2018-10-03 20:00,2018-10-03,161,20:00,Wednesday,rogers/ keele to rogers/bicknell,Diversion,360.0,377.0,W/B,,,
2018-10-03 20:20,2018-10-03,902,20:20,Wednesday,kingston/ st.clair,Mechanical,10.0,20.0,S/B,7792.0,,
2018-10-03 20:50,2018-10-03,95,20:50,Wednesday,pharmacy ave and ellesmere rd,Mechanical,14.0,28.0,E/B,1769.0,,
2018-10-03 21:54,2018-10-03,94,21:54,Wednesday,ostn,Mechanical,9.0,18.0,E/B,1045.0,NONE,0
2018-10-03 22:56,2018-10-03,165,22:56,Wednesday,barmac and steeles,Mechanical,10.0,20.0,E/B,8581.0,,
2018-10-03 23:36,2018-10-03,46,23:36,Wednesday,lexington/martingrove,Mechanical,30.0,60.0,N/B,8479.0,,
2018-10-03 23:59,2018-10-03,76,23:59,Wednesday,"on mimico,at lakeshore",Investigation,10.0,20.0,N/B,8067.0,,
2018-10-04 2:46,2018-10-04,300,2:46,Thursday,burnhamthorpe &427,Diversion,179.0,179.0,W/B,8450.0,,
2018-10-04 3:04,2018-10-04,320,3:04,Thursday,yonge at charles,Mechanical,4.0,8.0,S/B,1296.0,,
2018-10-04 4:59,2018-10-04,45,4:59,Thursday,slpk,Late Leaving Garage,11.0,22.0,S/B,7969.0,NONE,NONE
2018-10-04 5:40,2018-10-04,60,5:40,Thursday,slpm,Late Leaving Garage,10.0,20.0,E,9106.0,,
2018-10-04 6:03,2018-10-04,165,6:03,Thursday,weston and kenhar,Mechanical,5.0,11.0,N/B,1336.0,,
2018-10-04 6:08,2018-10-04,64,6:08,Thursday,main street / mstn,Mechanical,11.0,22.0,S/B,8418.0,,
2018-10-04 6:13,2018-10-04,84,6:13,Thursday,webr,Late Leaving Garage,23.0,47.0,E/B,3293.0,NONE,10
2018-10-04 6:19,2018-10-04,108,6:19,Thursday,arrow garage pod  sheppard west station,Mechanical,5.0,12.0,W/B,3208.0,,
2018-10-04 6:20,2018-10-04,12,6:20,Thursday,danfoth and brimley,Investigation,12.0,24.0,B/W,8106.0,,
2018-10-04 6:22,2018-10-04,63,6:22,Thursday,dufferin and wingold,Utilized Off Route,5.0,10.0,S/B,1396.0,,
2018-10-04 6:27,2018-10-04,100,6:27,Thursday,don mills rd/wynford dr,Late Leaving Garage,3.0,6.0,S/B,8679.0,,
2018-10-04 6:30,2018-10-04,188,6:30,Thursday,kpsn,Utilized Off Route,10.0,20.0,S/B,8029.0,NONE,NONE
2018-10-04 6:34,2018-10-04,44,6:34,Thursday,cssl,Utilized Off Route,7.0,14.0,N/B,8428.0,NONE,60
2018-10-04 6:46,2018-10-04,939,6:46,Thursday,finch/goldfinch court,Investigation,7.0,15.0,E/B,1771.0,,
