Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay,Is Rush Hour,Is Terminal Station,Ridership
4/24/2020 14:30:00,Friday,ST CLAIR WEST STATION,LINE 1,3,6,S,5551,Assault / Patron Involved,False,False,21013
4/24/2020 15:24:00,Friday,DONLANDS STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
4/24/2020 16:18:00,Friday,BATHURST STATION,LINE 2,3,5,W,5254,Warning Alarm Systems,True,False,30598
4/24/2020 17:28:00,Friday,KIPLING STATION,LINE 2,3,5,E,5275,Brakes,True,True,49392
4/24/2020 17:37:00,Friday,WELLESLEY STATION,LINE 1,8,10,S,5641,Unauthorized at Track Level,True,False,17705
4/24/2020 18:35:00,Friday,DONLANDS STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
4/24/2020 23:02:00,Friday,COXWELL STATION,LINE 2,6,10,E,5068,Disorderly Patron,False,False,13450
4/25/2020 5:33:00,Saturday,WILSON STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/25/2020 5:51:00,Saturday,DAVISVILLE STATION,LINE 1,5,10,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,15903
4/25/2020 6:00:00,Saturday,GREENWOOD STATION,LINE 2,5,10,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
4/25/2020 6:01:00,Saturday,KEELE STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,16305
4/25/2020 6:08:00,Saturday,EGLINTON STATION,LINE 1,5,10,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
4/25/2020 6:29:00,Saturday,SHEPPARD WEST STATION,LINE 1,5,10,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,19495
4/25/2020 10:36:00,Saturday,SHEPPARD-YONGE STATION,LINE 4,3,8,W,6191,Misc. Transportation Other - Employee Non-Chargeable,False,True,35327
4/25/2020 10:39:00,Saturday,SHEPPARD-YONGE STATION,LINE 4,6,11,E,6156,Transit Control Related Problems,False,True,35327
4/25/2020 11:01:00,Saturday,WILSON STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/25/2020 11:10:00,Saturday,EGLINTON STATION,LINE 1,5,10,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
4/25/2020 11:16:00,Saturday,WILSON STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/25/2020 11:27:00,Saturday,WILSON STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/25/2020 11:43:00,Saturday,WILSON STATION,LINE 1,7,10,S,5446,Operator Not In Position,False,False,21579
4/25/2020 12:45:00,Saturday,GREENWOOD STATION,LINE 2,5,10,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
4/25/2020 14:04:00,Saturday,DON MILLS STATION,LINE 4,3,8,E,6181,OPTO Operator Related,False,True,28709
4/25/2020 14:46:00,Saturday,COXWELL STATION,LINE 2,5,10,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
4/25/2020 17:55:00,Saturday,ST CLAIR WEST STATION,LINE 1,10,13,S,5906,ATC Project,False,False,21013
4/25/2020 18:28:00,Saturday,BLOOR-YONGE STATION,LINE 1,3,6,N,5446,Unsanitary Vehicle,False,False,156643
4/25/2020 19:02:00,Saturday,BATHURST STATION,LINE 2,10,16,W,5180,Injured or ill Customer (On Train) - Transported,False,False,30598
4/25/2020 21:14:00,Saturday,DUNDAS WEST STATION,LINE 2,14,20,W,5334,Assault / Patron Involved,False,False,23861
4/26/2020 0:18:00,Sunday,BLOOR-YONGE STATION,LINE 1,3,8,S,5785,Door Problems - Faulty Equipment,False,False,156643
4/26/2020 1:19:00,Sunday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,5,10,S,5781,TR Cab Doors,False,True,20394
4/26/2020 7:59:00,Sunday,WILSON STATION,LINE 1,5,15,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/26/2020 8:04:00,Sunday,FINCH STATION,LINE 1,6,11,S,5736,Supervisory Error,False,True,70775
4/26/2020 8:19:00,Sunday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
4/26/2020 8:31:00,Sunday,GREENWOOD STATION,LINE 2,5,10,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
4/26/2020 8:39:00,Sunday,SHEPPARD WEST STATION,LINE 1,5,10,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,19495
4/26/2020 10:24:00,Sunday,KENNEDY STATION,LINE 2,5,10,W,5143,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
4/26/2020 15:19:00,Sunday,COLLEGE STATION,LINE 1,10,15,S,5921,Disorderly Patron,False,False,39137
4/26/2020 16:36:00,Sunday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,6,12,S,5751,Unsanitary Vehicle,False,True,20394
4/26/2020 21:20:00,Sunday,YORKDALE STATION,LINE 1,8,13,S,5621,Emergency Alarm Station Activation,False,False,19725
4/26/2020 21:31:00,Sunday,SHEPPARD WEST STATION,LINE 1,3,8,N,5626,Passenger Assistance Alarm Activated - No Trouble Found,False,False,19495
4/26/2020 21:51:00,Sunday,CASTLE FRANK STATION,LINE 2,3,7,W,5084,Unsanitary Vehicle,False,False,8943
4/27/2020 5:14:00,Monday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/27/2020 5:16:00,Monday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/27/2020 5:52:00,Monday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
4/27/2020 5:54:00,Monday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
4/27/2020 6:00:00,Monday,EGLINTON STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,60814
4/27/2020 6:13:00,Monday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/27/2020 6:27:00,Monday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/27/2020 6:28:00,Monday,SHEPPARD WEST STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,19495
4/27/2020 6:29:00,Monday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
4/27/2020 6:33:00,Monday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/27/2020 6:37:00,Monday,EGLINTON STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,60814
4/27/2020 6:38:00,Monday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/27/2020 6:57:00,Monday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/27/2020 7:03:00,Monday,HIGH PARK STATION,LINE 2,10,12,W,5307,Unauthorized at Track Level,True,False,9173
4/27/2020 7:09:00,Monday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/27/2020 7:11:00,Monday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/27/2020 7:39:00,Monday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/27/2020 14:18:00,Monday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
4/27/2020 14:28:00,Monday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
4/27/2020 14:37:00,Monday,SHEPPARD WEST STATION,LINE 1,4,7,N,5801,Miscellaneous Speed Control,False,False,19495
4/27/2020 14:43:00,Monday,COXWELL STATION,LINE 2,7,10,W,5069,Passenger Other,False,False,13450
4/27/2020 15:01:00,Monday,KENNEDY STATION,LINE 2,6,8,W,5233,Injured or ill Customer (On Train) - Medical Aid Refused,True,True,42881
4/27/2020 15:24:00,Monday,DONLANDS STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
4/27/2020 16:19:00,Monday,ST CLAIR STATION,LINE 1,7,11,S,5596,Door Problems - Faulty Equipment,True,False,27336
4/27/2020 16:39:00,Monday,UNION STATION,LINE 1,3,6,S,5601,ATC Project,True,False,136515
4/27/2020 18:23:00,Monday,WOODBINE STATION,LINE 2,9,11,W,5182,Disorderly Patron,True,False,10803
4/27/2020 19:25:00,Monday,MAIN STREET STATION,LINE 2,4,8,E,5172,Disorderly Patron,True,False,18682
4/27/2020 23:01:00,Monday,EGLINTON STATION,LINE 1,3,8,N,5921,Operator Violated Signal,False,False,60814
4/28/2020 1:43:00,Tuesday,ST GEORGE STATION,LINE 1,4,9,N,6136,Disorderly Patron,False,False,101128
4/28/2020 4:57:00,Tuesday,UNION STATION,LINE 1,12,0,N,6041,Work Zone Problems - Track,False,False,136515
4/28/2020 5:16:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/28/2020 5:18:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/28/2020 5:52:00,Tuesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
4/28/2020 5:54:00,Tuesday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
4/28/2020 6:01:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/28/2020 6:02:00,Tuesday,EGLINTON STATION,LINE 1,3,5,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,60814
4/28/2020 6:28:00,Tuesday,SHEPPARD WEST STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,19495
4/28/2020 6:29:00,Tuesday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
4/28/2020 6:29:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/28/2020 6:33:00,Tuesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/28/2020 6:34:00,Tuesday,EGLINTON STATION,LINE 1,3,5,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,60814
4/28/2020 6:38:00,Tuesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/28/2020 6:57:00,Tuesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/28/2020 7:10:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/28/2020 7:11:00,Tuesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/28/2020 7:38:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/28/2020 8:22:00,Tuesday,BLOOR-YONGE STATION,LINE 1,5,7,S,5486,Sexual Assault,True,False,156643
4/28/2020 9:47:00,Tuesday,ST CLAIR WEST STATION,LINE 1,4,7,S,5481,Disorderly Patron,True,False,21013
4/28/2020 10:32:00,Tuesday,FINCH STATION,LINE 1,4,7,N,5831,Work Zone Problems - Signals,False,True,70775
4/28/2020 11:11:00,Tuesday,COXWELL STATION,LINE 2,4,7,E,5312,Two Drum Switch Keys Activated,False,False,13450
4/28/2020 11:36:00,Tuesday,WILSON STATION,LINE 1,3,6,N,5836,ATC Project,False,False,21579
4/28/2020 12:04:00,Tuesday,KIPLING STATION,LINE 2,4,7,E,5012,Misc. Transportation Other - Employee Non-Chargeable,False,True,49392
4/28/2020 14:11:00,Tuesday,FINCH STATION,LINE 1,3,6,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,70775
4/28/2020 14:18:00,Tuesday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
4/28/2020 14:28:00,Tuesday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
4/28/2020 14:45:00,Tuesday,GREENWOOD STATION,LINE 2,8,10,W,5334,Miscellaneous Other,False,False,9567
4/28/2020 15:10:00,Tuesday,BLOOR-YONGE STATION,LINE 1,12,15,S,6061,Disorderly Patron,True,False,156643
4/28/2020 15:24:00,Tuesday,DONLANDS STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
4/28/2020 15:37:00,Tuesday,KENNEDY STATION,LINE 2,3,5,W,5079,No Operator Immediately Available ,True,True,42881
4/28/2020 15:53:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/28/2020 17:09:00,Tuesday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,True,20394
4/28/2020 17:40:00,Tuesday,ST CLAIR WEST STATION,LINE 1,19,21,S,5791,Track Switch Failure - Signal Related Problem,True,False,21013
4/28/2020 18:58:00,Tuesday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,True,20394
4/28/2020 20:17:00,Tuesday,LAWRENCE STATION,LINE 1,9,12,N,5451,Disorderly Patron,False,False,21197
4/28/2020 21:06:00,Tuesday,DUNDAS WEST STATION,LINE 2,107,111,E,5088,Priority One - Train in Contact With Person,False,False,23861
4/29/2020 5:16:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/29/2020 5:18:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/29/2020 5:52:00,Wednesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
4/29/2020 5:54:00,Wednesday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
4/29/2020 6:01:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/29/2020 6:02:00,Wednesday,DAVISVILLE STATION,LINE 1,3,5,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,15903
4/29/2020 6:28:00,Wednesday,SHEPPARD WEST STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,19495
4/29/2020 6:29:00,Wednesday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
4/29/2020 6:29:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/29/2020 6:33:00,Wednesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/29/2020 6:34:00,Wednesday,DAVISVILLE STATION,LINE 1,3,5,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,15903
4/29/2020 6:38:00,Wednesday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
4/29/2020 6:57:00,Wednesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/29/2020 7:10:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/29/2020 7:11:00,Wednesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/29/2020 7:38:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/29/2020 10:22:00,Wednesday,NORTH YORK CENTRE STATION,LINE 1,3,6,S,5506,Door Problems - Faulty Equipment,False,False,16699
4/29/2020 11:51:00,Wednesday,DOWNSVIEW PARK STATION,LINE 1,8,12,N,5456,Injured or ill Customer (In Station) - Transported,False,False,5618
4/29/2020 14:13:00,Wednesday,FINCH STATION,LINE 1,3,6,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,70775
4/29/2020 14:18:00,Wednesday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
4/29/2020 14:28:00,Wednesday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
4/29/2020 15:11:00,Wednesday,WOODBINE STATION,LINE 2,8,11,E,5363,Propulsion System,True,False,10803
4/29/2020 15:24:00,Wednesday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
4/29/2020 15:26:00,Wednesday,WARDEN STATION,LINE 2,5,8,E,5363,Consequential Delay (2nd Delay Same Fault),True,False,21843
4/29/2020 15:30:00,Wednesday,EGLINTON STATION,LINE 1,5,8,N,6051,Operator Violated Signal,True,False,60814
4/29/2020 15:43:00,Wednesday,KENNEDY STATION,LINE 2,5,8,E,5260,Transportation Department - Other,True,True,42881
4/29/2020 15:55:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/29/2020 17:11:00,Wednesday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,True,20394
4/29/2020 17:24:00,Wednesday,ST GEORGE STATION,LINE 2,5,7,W,5233,Unsanitary Vehicle,True,False,108866
4/29/2020 19:00:00,Wednesday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,True,20394
4/29/2020 21:15:00,Wednesday,COXWELL STATION,LINE 2,3,7,W,5152,Operator Not In Position,False,False,13450
4/29/2020 21:38:00,Wednesday,YORK MILLS STATION,LINE 1,13,17,N,5576,Disorderly Patron,False,False,20498
4/29/2020 22:54:00,Wednesday,DUNDAS WEST STATION,LINE 2,4,8,W,5050,Transportation Department - Other,False,False,23861
4/29/2020 23:33:00,Wednesday,SHEPPARD WEST STATION,LINE 1,7,15,S,0,Operator Not In Position,False,False,19495
4/30/2020 5:14:00,Thursday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/30/2020 5:16:00,Thursday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/30/2020 5:41:00,Thursday,LAWRENCE STATION,LINE 1,10,14,S,5691,Track Level Debris - Controllable,False,False,21197
4/30/2020 5:52:00,Thursday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
4/30/2020 5:54:00,Thursday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
4/30/2020 6:00:00,Thursday,DAVISVILLE STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,15903
4/30/2020 6:01:00,Thursday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/30/2020 6:26:00,Thursday,SHEPPARD WEST STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,19495
4/30/2020 6:27:00,Thursday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/30/2020 6:29:00,Thursday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
4/30/2020 6:32:00,Thursday,DAVISVILLE STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,15903
4/30/2020 6:33:00,Thursday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/30/2020 6:38:00,Thursday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/30/2020 6:57:00,Thursday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/30/2020 7:08:00,Thursday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/30/2020 7:11:00,Thursday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
4/30/2020 7:39:00,Thursday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/30/2020 8:30:00,Thursday,LAWRENCE STATION,LINE 1,3,6,N,5451,Disorderly Patron,True,False,21197
4/30/2020 10:54:00,Thursday,VICTORIA PARK STATION,LINE 2,4,7,W,5272,Assault / Patron Involved,False,False,32276
4/30/2020 11:12:00,Thursday,BLOOR-YONGE STATION,LINE 2,3,6,E,5272,Disorderly Patron,False,False,121531
4/30/2020 11:50:00,Thursday,DONLANDS STATION,LINE 2,3,6,E,5262,Passenger Assistance Alarm Activated - No Trouble Found,False,False,6317
4/30/2020 13:42:00,Thursday,KEELE STATION,LINE 2,3,6,,5180,Assault / Patron Involved,False,False,16305
4/30/2020 14:09:00,Thursday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
4/30/2020 14:18:00,Thursday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
4/30/2020 14:26:00,Thursday,DUFFERIN STATION,LINE 2,3,6,E,5349,Disorderly Patron,False,False,26800
4/30/2020 14:27:00,Thursday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
4/30/2020 14:28:00,Thursday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
4/30/2020 15:24:00,Thursday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
4/30/2020 15:53:00,Thursday,GREENWOOD STATION,LINE 2,3,5,W,5309,RC&S Maintenance Error - (Human),True,False,9567
4/30/2020 15:53:00,Thursday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
4/30/2020 20:19:00,Thursday,LANSDOWNE STATION,LINE 2,4,7,E,5276,Assault / Patron Involved,False,False,17406
4/30/2020 21:39:00,Thursday,KIPLING STATION,LINE 2,5,9,E,5052,Injured or ill Customer (On Train) - Medical Aid Refused,False,True,49392
4/30/2020 22:43:00,Thursday,WILSON STATION,LINE 1,3,8,S,5711,Injured or ill Customer (On Train) - Transported,False,False,21579
4/30/2020 23:31:00,Thursday,ST GEORGE STATION,LINE 2,3,8,E,5204,Miscellaneous Other,False,False,108866
5/1/2020 5:14:00,Friday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/1/2020 5:16:00,Friday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/1/2020 5:52:00,Friday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
5/1/2020 5:54:00,Friday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
5/1/2020 6:00:00,Friday,DAVISVILLE STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,15903
5/1/2020 6:01:00,Friday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/1/2020 6:24:00,Friday,SHEPPARD WEST STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,19495
5/1/2020 6:29:00,Friday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
5/1/2020 6:32:00,Friday,DAVISVILLE STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,15903
5/1/2020 6:33:00,Friday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/1/2020 6:38:00,Friday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/1/2020 6:57:00,Friday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/1/2020 7:08:00,Friday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/1/2020 7:11:00,Friday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/1/2020 7:39:00,Friday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/1/2020 7:39:00,Friday,WILSON STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/1/2020 11:11:00,Friday,OSSINGTON STATION,LINE 2,5,8,E,5152,Disorderly Patron,False,False,22109
5/1/2020 14:04:00,Friday,SPADINA STATION,LINE 1,34,38,S,5406,Brakes,False,False,11479
5/1/2020 14:18:00,Friday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/1/2020 14:28:00,Friday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/1/2020 14:48:00,Friday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/1/2020 15:14:00,Friday,ST PATRICK STATION,LINE 1,3,6,S,5751,Passenger Assistance Alarm Activated - No Trouble Found,True,False,23989
5/1/2020 15:24:00,Friday,DONLANDS STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
5/1/2020 17:10:00,Friday,COXWELL STATION,LINE 2,3,5,E,5050,Disorderly Patron,True,False,13450
5/1/2020 20:00:00,Friday,SHEPPARD-YONGE STATION,LINE 1,5,8,S,5786,RC&S Other,False,False,57501
5/1/2020 20:18:00,Friday,ISLINGTON STATION,LINE 2,3,6,W,5259,Propulsion System,False,False,25023
5/1/2020 20:34:00,Friday,NORTH YORK CENTRE STATION,LINE 1,3,6,S,6086,Disorderly Patron,False,False,16699
5/1/2020 21:10:00,Friday,SHEPPARD-YONGE STATION,LINE 4,3,9,E,6196,Operator Overspeeding,False,True,35327
